Date,Dates,FEDL01 Index,SOFRRATE Index,TSFR1M Index,TSFR3M Index,TSFR6M Index,TSFR12M Index,SOFR30A Index,SOFR90A Index,SOFR180A Index,US0001M Index,US0003M Index,US0006M Index,US0012M Index,BSBYON Index,BSBY1M Index,BSBY3M Index,BSBY6M Index,USSWAP2 Curncy,USSWAP3 Curncy,USSWAP4 Curncy,USSWAP5 Curncy,USSW6 Curncy,USSWAP7 Curncy,USSW8 Curncy,USSW9 Curncy,USSWAP10 Curncy,USSWAP20 Curncy,USSWAP30 Curncy,USOSFRC BGN Curncy,USOSFRF BGN Curncy,USOSFR1 BGN Curncy,USOSFR2 BGN Curncy,USOSFR3 BGN Curncy,USOSFR4 BGN Curncy,USOSFR5 BGN Curncy,USOSFR6 BGN Curncy,USOSFR7 BGN Curncy,USOSFR8 BGN Curncy,USOSFR9 BGN Curncy,USOSFR10 BGN Curncy,USOSFR20 Curncy,USOSFR30 BGN Curncy,GT2 Govt,GT10 Govt,GT30 Govt,USSRVL1 Curncy,IBOV Index,BRL Curncy,BRAZIL CDS USD SR 5Y D14 Corp,ODF23 Comdty,ODF24 Comdty,ODF25 Comdty,ODF26 Comdty,ODF27 Comdty,ODF28 Comdty,ODF29 Comdty,ODF30 Comdty,ODF31 Comdty,ODF32 Comdty,ODF33 Comdty,ITUB4 BZ Equity,BBDC4 BZ Equity,CPI YOY Index,CPI XYOY Index,PCE CRCH Index,PCE CHNC Index,FAOFOODI Index,CL1 Comdty,SPX Index,CCMP Index,VIX Index,DXY Curncy,EUR Curncy,JPY Curncy,GBP Curncy,CDX IG CDSI GEN 5Y Corp,CDX HY CDSI GEN 5Y SPRD Corp,CDX EM CDSI GEN 5Y SPRD Corp,EHGDUS Index,EHGDUSY Index,EHUPUS Index,PRUSTOT Index,SPX Index_PE_trailing,CCMP Index_PE_trailing,IBOV Index_PE_trailing,SPX Index_PE_forward,CCMP Index_PE_forward,IBOV Index_PE_forward,US0003M Index_90d_back
2011-06-30,2011-06-30,0.07,,,,,,,,,0.18555,0.24575,0.39775,0.7335,,,,,0.7015,1.1455,1.6045,2.0335,2.391,2.6855,2.919,3.117,3.279,3.9435,4.074,0.1602,0.1767,0.2271,0.4822,0.8921,1.3277,1.745,2.0994,2.3945,2.6262,2.8295,3.0009,3.7066,3.856,0.46,3.161,4.371,,62403.64,1.5635,101.38,12.206,12.195,12.185,,,,,,,,,13.686,11.297,3.6,1.6,0.2,0.2,134.96,95.42,1320.64,2773.52,16.52,74.303,1.4502,80.56,1.6053,,,,2.9,,9.07,64.0,15.3789,21.9583,10.4286,11.7899,14.1437,8.8758,0.24575
2011-07-01,2011-07-01,0.08,,,,,,,,,0.18505,0.24575,0.39725,0.734,,,,,0.719,1.1663,1.624,2.0505,2.412,2.7085,2.947,3.1415,3.303,3.9675,4.098,0.1607,0.1807,0.2311,0.5022,0.9141,1.3547,1.771,2.1308,2.4279,,,,3.7335,3.883,0.475,3.183,4.392,,63394.34,1.556,110.0,12.121,12.11,12.101,,,,,,,,,13.697,11.332,,,,,,94.94,1339.67,2816.03,15.87,74.349,1.4526,80.83,1.6074,,,,,,,,15.556,22.3014,10.5924,11.8817,14.149,9.0223,0.24575
2011-07-04,2011-07-04,,,,,,,,,,0.18505,0.24575,0.39725,0.7345,,,,,0.7085,1.1586,1.5575,2.0505,2.4337,2.7045,2.942,3.142,3.301,3.9675,4.0995,0.1592,0.1772,0.2271,0.4842,0.8931,,,,,,,,,,0.475,3.183,4.392,,63891.31,1.553,108.0,12.115,12.109,12.104,,,,,,,,,13.817,11.493,,,,,,,,,,74.275,1.4539,80.8,1.6084,,,,,,,,,,10.6737,,,9.0867,0.24575
2011-07-05,2011-07-05,0.08,,,,,,,,,0.18505,0.24575,0.39725,0.7345,,,,,0.68,1.0929,1.544,1.971,2.3365,2.6415,2.884,3.084,3.251,3.9325,4.0658,0.1577,0.1717,0.2171,0.4422,0.8301,1.2627,1.683,2.0487,2.3543,2.5945,2.7993,2.9753,3.6968,3.8489,0.428,3.122,4.373,,63038.81,1.5646,110.0,12.164,12.154,12.145,,,,,,,,,13.802,11.453,,,,,,96.89,1337.88,2825.77,16.06,74.691,1.4429,81.07,1.6061,,,,,,,,15.5124,22.2836,10.5321,11.879,14.2081,8.9832,0.24575
2011-07-06,2011-07-06,0.07,,,,,,,,,0.18525,0.24575,0.39875,0.735,,,,,0.6796,1.0855,1.5332,1.9615,2.33,2.632,2.879,3.079,3.246,3.9285,4.062,0.1517,0.1687,0.2121,0.4302,0.8111,1.2437,1.667,2.0422,2.3448,2.5894,2.7942,2.9702,3.6888,3.8425,0.425,3.109,4.363,,62565.46,1.5697,110.0,12.084,12.071,12.06,,,,,,,,,13.596,11.314,,,,,,96.65,1339.23,2834.02,16.34,75.122,1.4319,80.91,1.6004,,,,,,,,15.5201,22.3146,10.4551,11.9038,14.2479,8.9076,0.24575
2011-07-07,2011-07-07,0.07,,,,,,,,,0.18575,0.24605,0.39875,0.73525,,,,,0.711,1.1345,1.5895,2.0155,2.379,2.6769,2.918,3.1147,3.2786,3.9502,4.0842,0.1517,0.1687,0.2181,0.4682,0.8801,1.3177,1.743,2.0925,2.391,2.629,2.8298,3.0019,3.7133,3.865,0.47,3.139,4.367,,62207.33,1.5537,107.25,12.152,12.137,12.124,,,,,,,,,13.31,11.154,,,,,,98.67,1353.22,2872.66,15.95,74.957,1.4364,81.25,1.5974,,,,,,,,15.6822,22.6157,10.3969,12.0341,14.4425,8.8559,0.24605
2011-07-08,2011-07-08,0.07,,,,,,,,,0.18575,0.24605,0.39875,0.73575,,,,,0.6385,1.0235,1.459,1.883,2.251,2.5525,2.8,3.002,3.17,3.858,3.9945,0.1477,0.1582,0.1911,0.3852,0.7421,1.1637,1.584,1.9591,2.2612,2.5058,2.712,2.8885,3.6174,3.7728,0.393,3.028,4.283,,61513.24,1.5624,109.0,12.152,12.138,12.126,,,,,,,,,13.029,10.969,,,,,,96.2,1343.8,2859.81,15.95,75.179,1.4265,80.64,1.6059,,,,,,,,15.573,22.5144,10.2796,11.942,14.3788,8.8014,0.24605
2011-07-11,2011-07-11,0.07,,,,,,,,,0.18575,0.24605,0.40275,0.73475,,,,,0.644,0.9934,1.4095,1.821,2.1792,2.475,2.717,2.9145,3.081,3.779,3.9215,0.1457,0.1517,0.1741,0.3482,0.6811,1.1007,1.509,1.868,2.1644,2.4075,2.6134,2.7925,3.5284,3.6897,0.357,2.92,4.209,,60223.63,1.5773,113.037,12.142,12.128,12.116,,,,,,,,,12.548,10.637,,,,,,95.15,1319.49,2802.62,18.39,75.989,1.4029,80.26,1.5907,,,,,,,,15.2913,22.0665,10.0624,11.7202,14.0961,8.6589,0.24605
2011-07-12,2011-07-12,0.06,,,,,,,,,0.1865,0.249,0.40975,0.7405,,,,,0.655,0.984,1.3915,1.793,2.1451,2.439,2.6773,2.874,3.04,3.739,3.8815,0.1487,0.1657,0.1951,0.3572,0.6691,1.0677,1.472,1.8351,2.1296,2.3663,2.5688,2.7448,3.4879,3.6491,0.353,2.878,4.168,,59704.75,1.5791,115.0,12.193,12.179,12.167,,,,,,,,,12.222,10.406,,,,,,97.43,1313.64,2781.91,19.87,75.809,1.3976,79.24,1.5913,,,,,,,,15.2235,21.9037,9.9736,11.6711,14.0044,8.5835,0.249
2011-07-13,2011-07-13,0.06,,,,,,,,,0.1865,0.24925,0.41325,0.7425,,,,,0.636,0.968,1.3745,1.7795,2.137,2.43,2.6696,2.869,3.036,3.7346,3.875,0.1397,0.1547,0.1866,0.3342,0.6461,1.0417,1.445,1.8193,2.1129,2.3518,2.5578,2.7356,3.4795,3.6387,0.353,2.883,4.173,,60669.89,1.5751,114.0,12.183,12.169,12.157,,,,,,,,,12.3,10.669,,,,,,98.05,1317.72,2796.92,19.91,75.208,1.4167,78.98,1.6107,,,,,,,,15.2708,22.0269,10.1374,11.7095,14.0726,8.7237,0.24925
2011-07-14,2011-07-14,0.06,,,,,,,,,0.1865,0.24975,0.41575,0.743,,,,,0.6365,0.989,1.412,1.824,2.183,2.481,2.7235,2.9255,3.092,3.8,3.9435,0.1347,0.1472,0.1811,0.3392,0.6711,1.0827,1.499,1.8628,2.1614,2.4038,2.6129,2.7908,3.5431,3.7055,0.369,2.954,4.254,,59679.35,1.5792,116.0,12.224,12.21,12.198,,,,,,,,,11.936,10.413,,,,,,95.69,1308.87,2762.67,20.8,75.253,1.4143,79.14,1.614,,,,,,,,15.1677,21.7493,9.9726,11.6318,13.8837,8.575,0.24975
2011-07-15,2011-07-15,0.06,,,,,,,,,0.1865,0.24975,0.4165,0.7435,,,,,0.651,0.98,1.383,1.784,2.14,2.436,2.6815,2.8783,3.044,3.765,3.9124,0.1347,0.1482,0.1881,0.3302,0.6401,1.0417,1.446,1.8109,2.1075,2.3528,2.5565,2.7334,3.5025,3.6701,0.355,2.907,4.247,,59478.01,1.5743,116.0,12.295,12.282,12.271,,,,,,,,,11.899,10.242,,,,,,97.24,1316.14,2789.8,19.53,75.126,1.4157,79.13,1.6136,,,,,,,,15.252,21.9642,9.9393,11.6883,14.0153,8.5584,0.24975
2011-07-18,2011-07-18,0.06,,,,,,,,,0.18625,0.25125,0.42,0.7485,,,,,0.6565,0.9745,1.373,1.776,2.1316,2.431,2.6735,2.876,3.046,3.774,3.926,0.1327,0.1477,0.1831,0.3227,0.6251,1.0217,1.426,1.7934,2.0935,2.3361,2.546,2.7277,3.509,3.6813,0.365,2.929,4.309,,58837.61,1.5742,121.0,12.25,12.235,12.222,,,,,,,,,11.79,10.014,,,,,,95.93,1305.44,2765.11,20.95,75.483,1.4112,79.04,1.6058,,,,,,,,15.128,21.7544,9.8315,11.592,13.885,8.4449,0.25125
2011-07-19,2011-07-19,0.06,,,,,,,,,0.18625,0.252,0.423,0.74975,,,,,0.6555,0.976,1.3765,1.7775,2.131,2.4247,2.6652,2.8655,3.031,3.736,3.883,0.1447,0.1612,0.1991,0.3312,0.6211,1.0257,1.42,1.784,2.0783,2.3197,2.5283,2.7063,3.4654,3.6287,0.373,2.881,4.191,,59082.13,1.5633,120.0,12.232,12.218,12.206,,,,,,,,,12.071,10.156,,,,,,97.5,1326.73,2826.52,19.21,75.221,1.4156,79.18,1.6123,,,,,,,,15.3747,22.2225,9.8703,11.7711,14.1701,8.4839,0.252
2011-07-20,2011-07-20,0.06,,,,,,,,,0.18725,0.253,0.423,0.75125,,,,,0.6555,0.99,1.3975,1.801,2.1579,2.454,2.6948,2.8955,3.0635,3.7705,3.9155,0.1437,0.1582,0.1991,0.3542,0.6551,1.0537,1.456,1.8211,2.1178,2.3584,2.5661,2.7453,3.5043,3.6668,0.381,2.928,4.253,,59119.71,1.5658,116.0,12.262,12.248,12.236,,,,,,,,,12.158,10.281,,,,,,98.14,1325.84,2814.23,19.09,74.792,1.4215,78.78,1.6154,,,,,,,,15.3644,22.126,9.8778,11.737,14.0136,8.4872,0.253
2011-07-21,2011-07-21,0.06,,,,,,,,,0.18725,0.253,0.4235,0.75175,,,,,0.659,1.016,1.4444,1.859,2.221,2.52,2.7635,2.965,3.132,3.8333,3.977,0.1467,0.1627,0.2056,0.3792,0.7081,1.1157,1.529,1.892,2.1916,2.4349,2.6436,2.822,3.5703,3.7317,0.401,3.015,4.313,,60262.95,1.5523,115.0,12.296,12.28,12.266,,,,,,,,,12.323,10.53,,,,,,99.13,1343.8,2834.43,17.56,74.015,1.4425,78.3,1.6331,,,,,,,,15.5725,22.289,10.0739,11.8827,14.0762,8.6483,0.253
2011-07-22,2011-07-22,0.06,,,,,,,,,0.18725,0.253,0.4225,0.75225,,,,,0.6192,0.9586,1.371,1.782,2.1424,2.443,2.688,2.8919,3.06,3.773,3.921,0.1427,0.1612,0.2021,0.3542,0.6611,1.0597,1.4651,1.8184,2.1196,2.3626,2.5718,2.7495,3.5093,3.6736,0.389,2.963,4.258,,60270.47,1.552,112.0,12.256,12.239,12.224,,,,,,,,,12.327,10.548,,,,,,99.87,1345.02,2858.83,17.52,74.201,1.436,78.54,1.63,,,,,,,,15.5866,22.4826,10.0765,11.8739,14.1467,8.6941,0.253
2011-07-25,2011-07-25,0.06,,,,,,,,,0.18725,0.2521,0.4245,0.75425,,,,,0.636,0.968,1.376,1.788,2.154,2.461,2.711,2.915,3.09,3.814,3.967,0.1417,0.1622,0.2051,0.3617,0.6601,1.0517,1.464,1.8274,2.135,2.3831,2.5925,2.7771,3.5509,,0.41,3.002,4.32,,59970.54,1.5398,114.0,12.331,12.313,12.297,,,,,,,,,12.071,10.416,,,,,,99.2,1337.43,2842.8,19.35,74.064,1.4377,78.29,1.6277,,,,,,,,15.4987,22.3685,10.0264,11.7978,14.0764,8.7012,0.2521
2011-07-26,2011-07-26,0.06,,,,,,,,,0.18725,0.2526,0.425,0.75475,,,,,0.621,0.9355,1.3393,1.7485,2.1152,2.4219,2.668,2.876,3.049,3.7833,3.9415,0.1482,0.1667,0.2061,0.3472,0.6301,1.0137,1.422,1.7873,2.0946,2.3391,2.5529,2.7359,3.5197,3.6944,0.389,2.954,4.283,,59339.9,1.5391,114.0,12.313,12.295,12.28,,,,,,,,,11.857,10.402,,,,,,99.59,1331.94,2839.96,20.23,73.474,1.4511,77.88,1.6405,,,,,,,,15.4351,22.3484,9.9188,11.7533,14.0657,8.6111,0.2526
2011-07-27,2011-07-27,0.07,,,,,,,,,0.18725,0.25285,0.42625,0.756,,,,,0.643,0.963,1.3685,1.784,2.1516,2.453,2.7005,2.9037,3.0763,3.7958,3.95,0.1582,0.1722,0.2096,0.3512,0.6401,1.0307,1.442,1.8123,2.1143,2.3594,2.5675,2.7492,3.5272,3.6978,0.444,2.981,4.286,,58288.46,1.555,113.667,12.353,12.335,12.32,,,,,,,,,11.625,10.274,,,,,,97.4,1304.89,2764.79,22.98,74.087,1.4369,77.98,1.6331,,,,,,,,15.1214,21.7659,9.7414,11.5171,13.706,8.4656,0.25285
2011-07-28,2011-07-28,0.08,,,,,,,,,0.18825,0.25395,0.4285,0.75775,,,,,0.6355,0.9485,1.3505,1.76,2.1245,2.429,2.678,2.884,3.0535,3.7713,3.9236,0.1617,0.1762,0.2151,0.3452,0.6261,1.0107,1.416,1.7864,2.0915,2.3377,2.5481,2.7263,3.505,3.6749,0.42,2.946,4.256,,58708.25,1.5675,114.0,12.565,12.552,12.541,,,,,,,,,11.658,10.459,,,,,,97.44,1300.67,2766.25,23.74,74.222,1.4334,77.67,1.6374,,,,,,,,15.0725,21.774,9.8107,11.4843,13.7181,8.5284,0.25395
2011-07-29,2011-07-29,0.11,,,,,,,,,0.1911,0.2555,0.43025,0.76025,,,,,0.59,0.8545,1.2265,1.6235,1.986,2.2935,2.5449,2.7531,2.925,3.6535,3.8075,0.1667,0.1732,0.1981,0.2902,0.5251,0.8787,1.274,1.6401,1.9482,2.1974,2.4107,2.592,3.3833,3.5561,0.357,2.797,4.12,,58823.45,1.5497,115.0,12.527,12.515,12.504,,,,,,,,,11.805,10.513,,,,,,95.7,1292.28,2756.38,25.25,73.897,1.4398,76.76,1.6426,,,,,,,,14.9654,21.7951,9.8286,11.423,13.6743,8.5465,0.2555
2011-07-31,2011-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,1.8,0.3,0.2,133.2,,,,,,,,,,,,,,,64.0,,,,,,,
2011-08-01,2011-08-01,0.17,,,,,,,,,0.19206,0.25722,0.43167,0.75944,,,,,0.588,0.843,1.1965,1.5825,1.937,2.237,2.486,2.69,2.862,3.602,3.763,0.1717,0.1807,0.2046,0.2952,0.5161,0.8527,1.238,,,,,,3.3325,3.5124,0.369,2.745,4.081,,58535.74,1.5658,112.508,12.409,12.397,12.387,,,,,,,,,11.79,10.612,,,,,,94.89,1286.94,2744.61,23.66,74.262,1.425,77.21,1.6296,,,,,,,,14.8739,21.6878,9.774,11.3566,13.5686,8.5511,0.25722
2011-08-02,2011-08-02,0.16,,,,,,,,,0.20083,0.26444,0.4375,0.76306,,,,,0.5755,0.8045,1.1395,1.507,1.8455,2.1345,2.373,2.5685,2.7348,3.454,3.612,0.1537,0.1657,0.1866,0.2542,0.4581,0.7827,1.15,1.496,1.7856,2.0219,2.2227,2.3984,3.1766,3.3545,0.318,2.612,3.91,,57310.78,1.5684,112.0,12.254,12.244,12.235,,,,,,,,,11.106,10.263,,,,,,93.79,1254.05,2669.24,24.79,74.513,1.4203,77.15,1.6298,,,,,,,,14.4937,21.0917,9.5705,11.068,13.1953,8.3941,0.26444
2011-08-03,2011-08-03,0.12,,,,,,,,,0.20556,0.26828,0.44028,0.765,,,,,0.5825,0.8185,1.1585,1.531,1.867,2.1495,2.3818,2.573,2.7405,3.4543,3.609,0.1467,0.1572,0.1831,0.2702,0.4781,0.8027,1.178,1.5212,1.8043,,,,3.1743,3.3501,0.336,2.621,3.902,,56017.22,1.5591,114.0,12.276,12.267,12.259,,,,,,,,,10.87,10.096,,,,,,91.93,1260.34,2693.07,23.38,74.044,1.4323,77.06,1.6427,,,,,,,,14.5664,21.2811,9.2376,11.1211,13.3133,8.1774,0.26828
2011-08-04,2011-08-04,0.09,,,,,,,,,0.20506,0.26939,0.44056,0.76611,,,,,0.517,0.725,1.0365,1.379,1.7,1.976,2.205,2.397,2.559,3.2645,3.419,0.1177,0.1217,0.1346,0.2082,0.4031,0.8037,1.179,1.352,1.6286,1.8547,2.0513,2.2222,2.9829,3.157,0.257,2.404,3.671,,52811.36,1.5888,124.0,12.228,12.22,12.213,,,,,,,,,10.532,9.729,,,,,,86.63,1200.07,2556.39,31.66,75.124,1.4092,78.89,1.6258,,,,,,,,13.8691,20.1616,8.8019,10.583,12.6494,7.7743,0.26939
2011-08-05,2011-08-05,0.08,,,,,,,,,0.2055,0.27161,0.44278,0.76472,,,,,0.538,0.809,1.165,1.541,1.871,2.15,2.378,2.57,2.73,3.427,3.579,0.1282,0.1262,0.1351,0.2282,0.4651,0.8077,1.186,1.5227,1.8023,2.0273,2.2237,2.3923,3.1468,3.3185,0.29,2.56,3.847,,52949.22,1.5778,129.0,12.151,12.144,12.138,,,,,,,,,10.626,9.871,,,,,,86.88,1199.38,2532.41,32.0,74.598,1.4282,78.4,1.6391,,,,,,,,13.8611,19.9713,8.8262,10.578,12.5388,7.7775,0.27161
2011-08-08,2011-08-08,0.11,,,,,,,,,0.20578,0.27478,0.44333,0.76667,,,,,0.55,0.774,1.093,1.438,1.75,2.0093,2.226,2.401,2.553,3.2316,3.38,0.1267,0.1262,0.1321,0.1982,0.4041,,,1.3816,1.6415,1.8571,2.0383,2.2008,2.942,3.1124,0.262,2.319,3.654,,48668.29,1.6256,144.0,12.025,12.023,12.021,,,,,,,,,9.593,9.002,,,,,,81.31,1119.46,2357.69,48.0,74.791,1.4179,77.77,1.6318,,,,,,,,12.9375,18.5973,8.1084,9.8796,11.6794,7.1483,0.27478
2011-08-09,2011-08-09,0.1,,,,,,,,,0.208,0.27839,0.44828,0.76994,,,,,0.452,0.6455,0.967,1.3165,1.635,1.903,2.127,2.3055,2.467,3.1831,3.348,0.1252,0.1217,0.1221,0.1432,0.3121,0.6087,0.96,1.2783,1.5469,1.7684,1.9517,2.1223,2.897,3.0814,0.194,2.25,3.62,,51150.9,1.5885,119.0,11.996,11.995,11.994,,,,,,,,,10.25,9.497,,,,,,79.3,1172.53,2482.52,35.06,74.605,1.4376,76.96,1.6316,,,,,,,,13.5508,19.566,8.5227,10.3509,12.2969,7.511,0.27839
2011-08-10,2011-08-10,0.1,,,,,,,,,0.20711,0.28061,0.44828,0.76661,,,,,0.432,0.587,0.878,1.208,1.512,1.767,1.98,2.158,2.314,3.031,3.203,0.1267,0.1272,0.1121,0.1142,0.2561,0.5447,0.865,1.157,1.4126,1.6233,1.8064,1.9718,2.7439,2.934,0.182,2.107,3.515,,51395.29,1.6246,153.0,12.025,12.023,12.021,,,,,,,,,9.912,9.362,,,,,,82.89,1120.76,2381.05,42.99,74.636,1.4178,76.86,1.6134,,,,,,,,12.9525,18.8189,8.5582,9.8998,11.8021,7.542,0.28061
2011-08-11,2011-08-11,0.09,,,,,,,,,0.20722,0.28617,0.45183,0.76961,,,,,0.428,0.597,0.9175,1.28,1.614,1.8971,2.134,2.332,2.4995,3.233,3.3994,0.1327,0.1277,0.1176,0.1092,0.2661,0.5847,0.928,1.2535,1.5372,1.7745,1.9803,2.16,2.946,3.1307,0.186,2.34,3.77,,53343.11,1.6242,176.5,12.145,12.143,12.141,,,,,,,,,10.243,9.622,,,,,,85.72,1172.64,2492.68,39.0,74.677,1.4241,76.84,1.6239,,,,,,,,13.5527,19.7017,8.8747,10.3675,12.3646,7.8233,0.28617
2011-08-12,2011-08-12,0.1,,,,,,,,,0.20833,0.29006,0.45672,0.77283,,,,,0.4467,0.598,0.8955,1.239,1.556,1.83,2.0628,2.256,2.4182,3.16,3.339,0.1407,0.1342,0.1191,0.1192,0.2531,0.5367,0.875,1.1945,1.4691,1.7009,1.9005,2.0734,2.8751,3.0697,0.189,2.256,3.727,,53473.35,1.611,164.0,11.895,11.893,11.891,,,,,,,,,10.434,9.636,,,,,,85.38,1178.81,2507.98,36.36,74.607,1.4248,76.71,1.6278,,,,,,,,13.624,19.8382,8.8446,10.4356,12.4563,7.7985,0.29006
2011-08-15,2011-08-15,0.1,,,,,,,,,0.21022,0.29172,0.45928,0.77483,,,,,0.4479,0.608,0.911,1.2585,1.5798,1.854,2.086,2.2812,2.449,3.202,3.39,0.1372,0.1337,0.1221,0.1242,0.2621,0.5497,0.895,1.2207,1.4956,1.7266,1.9282,2.1069,2.9186,3.1163,0.193,2.306,3.771,,54651.83,1.5895,141.5,11.831,11.828,11.825,,,,,,,,,10.663,9.782,,,,,,87.88,1204.49,2555.2,31.87,73.836,1.4445,76.83,1.639,,,,,,,,13.9205,20.2116,9.0424,10.6717,12.696,7.9527,0.29172
2011-08-16,2011-08-16,0.09,,,,,,,,,0.21022,0.29283,0.45983,0.77594,,,,,0.4346,0.5883,0.8728,1.2,1.5084,1.773,1.9965,2.186,2.348,3.0985,3.286,0.1357,0.1312,0.1191,0.1202,0.2561,0.5257,0.85,1.1623,1.4275,1.6486,1.8432,2.0147,2.8183,3.0214,0.185,2.22,3.668,,54323.61,1.5902,140.0,11.737,11.732,11.728,,,,,,,,,10.517,9.793,,,,,,86.65,1192.76,2523.45,32.85,74.01,1.4407,76.8,1.6456,,,,,,,,13.7849,19.9608,8.9821,10.5713,12.5432,7.9314,0.29283
2011-08-17,2011-08-17,0.09,,,,,,,,,0.21244,0.29589,0.45983,0.77761,,,,,0.4449,0.5932,0.8635,1.179,1.4745,1.7262,1.9418,2.122,2.279,3.005,3.187,0.1357,0.1302,0.1246,0.1292,0.2561,0.5177,0.827,1.1236,1.3759,1.5894,1.7751,1.9419,2.7242,2.9204,0.192,2.166,3.564,,55073.02,1.5882,136.5,11.591,11.588,11.585,,,,,,,,,10.832,9.978,,,,,,87.58,1193.89,2511.48,31.58,73.674,1.4426,76.6,1.6543,,,,,,,,13.798,19.8718,9.1074,10.5919,12.4888,8.067,0.29589
2011-08-18,2011-08-18,0.09,,,,,,,,,0.213,0.29778,0.46294,0.78017,,,,,0.457,0.595,0.8515,1.15,1.4275,1.6627,1.864,2.0355,2.183,2.88,3.058,0.1247,0.1157,0.1071,0.1212,0.2391,0.4867,0.784,1.0679,1.3038,1.5042,1.6823,1.8408,2.5946,2.7879,0.192,2.063,3.421,,53134.1,1.599,147.0,11.465,11.463,11.461,,,,,,,,,10.393,9.586,,,,,,82.38,1140.65,2380.43,42.67,74.244,1.4333,76.58,1.6516,,,,,,,,13.1835,18.8379,8.785,10.1275,11.8452,7.8203,0.29778
2011-08-19,2011-08-19,0.09,,,,,,,,,0.21544,0.303,0.46706,0.78439,,,,,0.482,0.626,0.888,1.1865,1.4586,1.69,1.8915,2.0577,2.2012,2.8725,3.0405,0.1292,0.1242,0.1151,0.1252,0.2571,0.5007,0.806,1.0901,1.3221,1.5232,1.6964,1.8513,2.5845,2.769,0.191,2.064,3.392,,52447.63,1.5995,147.5,11.505,11.503,11.501,,,,,,,,,10.006,9.354,,,,,,82.26,1123.53,2341.84,43.05,74.009,1.4397,76.55,1.6465,,,,,,,,12.9864,18.5374,8.6661,9.9904,11.6581,7.7179,0.303
2011-08-22,2011-08-22,0.09,,,,,,,,,0.21678,0.30844,0.47111,0.78817,,,,,0.522,0.667,0.9282,1.232,1.5095,1.7476,1.947,2.1145,2.2595,2.916,3.0766,0.1272,0.1212,0.1166,0.1342,0.2751,0.5247,0.839,1.1242,1.3629,1.565,1.7425,1.902,2.6244,2.8027,0.203,2.107,3.424,,52440.23,1.6066,146.0,11.547,11.545,11.543,,,,,,,,,9.875,9.34,,,,,,84.12,1123.82,2345.38,42.44,74.074,1.4358,76.79,1.6453,,,,,,,,12.9897,18.5661,8.6663,9.9939,11.6807,7.7339,0.30844
2011-08-23,2011-08-23,0.08,,,,,,,,,0.21839,0.31178,0.47528,0.79233,,,,,0.5516,0.695,0.96,1.2645,1.5464,1.791,1.992,2.162,2.3088,2.965,3.124,0.1277,0.1232,0.1201,0.1442,0.2811,0.5437,0.851,1.1432,1.3884,1.5938,1.7756,1.9385,2.6672,2.8467,0.219,2.154,3.494,,53786.63,1.5971,119.25,11.603,11.6,11.598,,,,,,,,,9.95,9.479,,,,,,85.44,1162.35,2446.06,36.27,73.894,1.4442,76.66,1.6495,,,,,,,,13.4351,19.3799,8.885,10.3401,12.1886,7.9668,0.31178
2011-08-24,2011-08-24,0.08,,,,,,,,,0.21894,0.31428,0.47639,0.79456,,,,,0.523,0.7095,1.012,1.3455,1.6525,1.911,2.1286,2.3132,2.4678,3.1423,3.3015,0.1272,0.1212,0.1141,0.1522,0.2921,0.5727,0.881,1.2615,1.5206,1.7419,1.9377,2.1078,2.8507,3.0319,0.229,2.3,3.654,,53795.7,1.6131,164.5,11.653,11.65,11.648,,,,,,,,,9.894,9.55,,,,,,85.16,1177.6,2467.69,35.9,74.012,1.4414,76.98,1.6374,,,,,,,,13.6114,19.5626,8.8852,10.4843,12.3036,8.015,0.31428
2011-08-25,2011-08-25,0.08,,,,,,,,,0.22083,0.319,0.48028,0.79789,,,,,0.517,0.6888,0.984,1.312,1.6112,1.865,2.0815,2.2602,2.417,3.0894,3.2535,0.1237,0.1142,0.1101,0.1352,0.3001,0.5877,0.914,1.2203,1.4748,1.6949,1.8847,2.057,2.7975,2.9835,0.209,2.23,3.602,,52953.3,1.6098,159.0,11.65,11.65,11.65,,,,,,,,,9.984,9.479,,,,,,85.3,1159.27,2419.63,39.76,74.279,1.4379,77.46,1.6281,,,,,,,,13.3995,19.178,8.7434,10.33,12.0945,7.8857,0.319
2011-08-26,2011-08-26,0.09,,,,,,,,,0.22094,0.32278,0.47994,0.79589,,,,,0.4978,0.654,0.9324,1.2492,1.547,1.805,2.021,2.2035,2.356,3.024,3.1846,0.1187,0.1152,0.1111,0.1302,0.2721,0.5417,0.854,1.1638,1.4224,1.6403,1.8322,1.9985,2.7317,2.9141,0.19,2.191,3.536,,53350.79,1.6033,162.354,11.425,11.423,11.421,,,,,,,,,10.232,9.461,,,,,,85.37,1176.8,2479.85,35.59,73.814,1.4499,76.64,1.6368,,,,,,,,13.6021,19.6571,8.8084,10.4953,12.4062,7.9492,0.32278
